question,label
I want a quiz on ancient philosophy.,quiz
What is the difference between ontology and metaphysics?,comparison
Can you give an example of determinism in classical physics?,example
How does mind-body dualism appear in a practical example?,example
How does ecological thought develop in contemporary philosophy?,deepening
How does morality differ in Spinoza and Kant?,comparison
How does the critique of Enlightenment develop in Adorno and Horkheimer?,deepening
How is the principle of non-contradiction applied in a discussion?,example
Explore the theme of justice in Plato's Republic.,deepening
What is Hegelian dialectic?,definition
Test me on nihilism.,quiz
What is the difference between Plato and Aristotle on the concept of the soul?,comparison
Can you give me an example of alienation in the world of work?,example
What are the differences between Kantian ethics and utilitarianism?,comparison
What is meant by 'aporia' in Greek thought?,definition
What is the difference between Spinoza's determinism and Leibniz's?,comparison
What is the difference between Stoicism and Epicureanism?,comparison
Quiz me on Locke.,quiz
What is 'Dasein' in Heidegger?,definition
What is Stoicism?,definition
Quiz me on Heidegger.,quiz
Can you give me an example of the paradox of skepticism?,example
How does the concept of Being develop in Heidegger's philosophy?,deepening
What does 'virtue ethics' mean?,definition
How does Locke differ from Berkeley?,comparison
Make a quiz on philosophy of language.,quiz
What is philosophical determinism?,definition
What is empiricism?,definition
How does Heidegger differ from Husserl?,comparison
Make a quiz on Hegelian dialectic.,quiz
What is moral relativism?,definition
What does the term 'eidos' mean in Plato?,definition
Explore the concept of phronesis in Aristotle.,deepening
How does the conception of science evolve in Popper?,deepening
Test me on positivism.,quiz
Can you give an example of a synthetic a priori judgment according to Kant?,example
How is Plato's theory of ideas applied to art?,example
Test me on German idealism.,quiz
What is the difference between negative liberty and positive liberty?,comparison
Test me on Renaissance philosophy.,quiz
Can you give an example of Socratic aporia in a discussion?,example
What is critical thought according to Kant?,definition
Can you give me an example of an Aristotelian virtue in everyday life?,example
Make a quiz on Aristotelian metaphysics.,quiz
Ask me a verification question on Marx.,quiz
What is the difference between monism and dualism?,comparison
Can you give me a concrete example of the categorical imperative in everyday life?,example
What is meant by 'vegetative soul' in Aristotle?,definition
Explore the role of myth in Plato's thought.,deepening
Make a quiz on modern gnoseology.,quiz
Can you give me an example of a free act according to Sartre?,example
How does logical positivism differ from classical empiricism?,comparison
Can you give an example of Hegelian dialectical thought?,example
How do Aristotle and Kant compare on ethics?,comparison
What is the difference between Platonic dialectic and Hegelian dialectic?,comparison
I want a quiz on the Critique of Pure Reason.,quiz
What is a monad in Leibniz?,definition
Test me on Stoicism.,quiz
How does analytic philosophy of the twentieth century develop?,deepening
How is utilitarian ethics applied in a difficult medical choice?,example
How is Bentham's principle of utility applied in a law?,example
Can you give an example of induction in Bacon's method?,example
How is the Cartesian cogito applied in philosophical reasoning?,example
How does the concept of power develop in Foucault?,deepening
Ask me a question on Socrates.,quiz
Explore the theme of tolerance in Locke and Mill.,deepening
How does Wittgenstein's thought evolve from the Tractatus to the Philosophical Investigations?,deepening
What does 'amor fati' mean in Nietzsche?,definition
How do Hobbes and Locke compare on political views?,comparison
How does freedom differ in Sartre and Hegel?,comparison
How does care ethics manifest in a relationship?,example
How does the concept of the unconscious evolve from Nietzsche to Freud?,deepening
How does Aristotle's realism differ from Plato's idealism?,comparison
How does the concept of God evolve in medieval philosophy?,deepening
How do Plato and Nietzsche compare on the theme of truth?,comparison
What is formal logic according to Aristotle?,definition
Explore Augustine of Hippo's concept of time.,deepening
I want a quiz on Aristotelian ethics.,quiz
Ask a verification question on pre-Socratic philosophy.,quiz
What is the difference between Marx's materialism and Epicurus's materialism?,comparison
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
Test me on pragmatism.,quiz
Test me on existentialism.,quiz
What is transcendental idealism?,definition
How does Aristotelian logic differ from modern logic?,comparison
Quiz me on Leibniz.,quiz
How do Socrates and the Presocratics compare on the theme of knowledge?,comparison
Explore empathy in Schopenhauer's ethics.,deepening
What is phenomenology according to Husserl?,definition
What is the difference between existentialism and phenomenology?,comparison
How does the conception of God differ in Descartes and Spinoza?,comparison
Can you give me an example of Stoic morality in the face of suffering?,example
How does care ethics manifest in a relationship?,example
How does the view of nature differ in Rousseau and Hobbes?,comparison
Test me on the social contract.,quiz
Explore the concept of consciousness in Hegel.,deepening
Quiz me on phenomenology.,quiz
What is the difference between Marx's materialism and Epicurus's materialism?,comparison
Quiz me on Nietzsche.,quiz
Can you give me an example of Stoic morality in the face of suffering?,example
Can you give me an example of alienation in the world of work?,example
What is the difference between the good in Plato and Aristotle?,comparison
What is meant by the 'world of ideas' in Plato?,definition
How is the principle of non-contradiction applied in a discussion?,example
How does the philosophy of mind evolve in contemporary thought?,deepening
What is solipsism?,definition
Can you give me an example of an Aristotelian virtue in everyday life?,example
Can you give me an example of the paradox of skepticism?,example
Can you give me an example of Socratic aporia in a discussion?,example
What is 'tabula rasa' in Locke?,definition
How does eternal recurrence manifest in a life choice?,example
What is meant by the 'world of ideas' in Plato?,definition
Explore the role of myth in Plato's thought.,deepening
Ask a verification question on Descartes.,quiz
Quiz me on Heidegger.,quiz
Test me on existentialism.,quiz
Ask a verification question on pre-Socratic philosophy.,quiz
Quiz me on Nietzsche.,quiz
How does logical positivism differ from classical empiricism?,comparison
Can you give me an example of syllogistic reasoning?,example
How does Rousseau's social contract differ from Hobbes's?,comparison
I want a quiz on philosophy of science.,quiz
How does American pragmatism differ from European phenomenology?,comparison
What is philosophical pragmatism?,definition
How is Bentham's principle of utility applied in a law?,example
Ask a verification question on pre-Socratic philosophy.,quiz
Test me on the social contract.,quiz
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
Explore the theme of tolerance in Locke and Mill.,deepening
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
How is the social contract applied in modern democracy?,example
How is Socrates different from the Sophists?,comparison
Can you give me an example of utopian thought in history?,example
Can you give me an example of amor fati in a person's life?,example
Can you give me an example of the paradox of skepticism?,example
How is the social contract applied in modern democracy?,example
Make a quiz on philosophy of language.,quiz
Quiz me on Nietzsche.,quiz
Can you give me an example of phenomenological epoché?,example
Test me on Stoicism.,quiz
What is metaphysics as a philosophical discipline?,definition
How does the concept of Being develop in Heidegger's philosophy?,deepening
I want a quiz on philosophy of science.,quiz
Explore Vico's conception of history.,deepening
How does Hegelian unhappy consciousness manifest in a literary character?,example
Test me on Plato.,quiz
How is the maieutic method applied in a real conversation?,example
What is 'tabula rasa' in Locke?,definition
Quiz me on Heidegger.,quiz
How is Locke's 'tabula rasa' applied in a child's development?,example
Explore Hume's theory of knowledge.,deepening
What is the difference between ontology and metaphysics?,comparison
Ask a verification question on pre-Socratic philosophy.,quiz
What is the difference between existentialism and phenomenology?,comparison
How is the Cartesian cogito applied in philosophical reasoning?,example
Explore the theme of recognition in Hegel and Honneth.,deepening
Explore the theme of tolerance in Locke and Mill.,deepening
Can you give me an example of Rawls's veil of ignorance?,example
Make a quiz on modern political philosophy.,quiz
What is the difference between Platonic dialectic and Hegelian dialectic?,comparison
What does 'being-for-itself' mean in Sartre?,definition
What is solipsism?,definition
How does the concept of Being develop in Heidegger's philosophy?,deepening
How does eternal recurrence manifest in a life choice?,example
How does Locke differ from Berkeley?,comparison
I want a quiz on Kant's philosophy.,quiz
Make a quiz on Marxism.,quiz
How does the thesis-antithesis-synthesis dialectic manifest in a historical event?,example
I want a quiz on Kant's philosophy.,quiz
Test me on pragmatism.,quiz
How is Plato's theory of ideas applied to art?,example
How is formal Aristotelian logic applied in an argument?,example
Can you give me an example of Hegelian dialectical thought?,example
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
How does Hegelian unhappy consciousness manifest in a literary character?,example
How does Kant's ethical thought develop across the three Critiques?,deepening
How does the critique of religion develop in Feuerbach and Marx?,deepening
Test me on the social contract.,quiz
How does the conception of God differ in Descartes and Spinoza?,comparison
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
Ask a question on Rousseau.,quiz
How do Freud and Nietzsche compare on the unconscious?,comparison
What is the difference between ontology and metaphysics?,comparison
What is 'tabula rasa' in Locke?,definition
How do Marx and Hegel compare on the concept of history?,comparison
Ask a verification question on Marx.,quiz
Ask a verification question on pre-Socratic philosophy.,quiz
What is meant by 'aporia' in Greek thought?,definition
What does 'eternal recurrence' mean in Nietzsche?,definition
What is meant by 'vegetative soul' in Aristotle?,definition
Test me on the social contract.,quiz
What does 'epoché' mean in phenomenology?,definition
How does the view of language differ in Wittgenstein (early and later)?,comparison
I want a quiz on philosophy of science.,quiz
How do Kant and Hume compare on the concept of causality?,comparison
Test me on Plato.,quiz
What is meant by the 'world of ideas' in Plato?,definition
What is Stoicism?,definition
What is philosophical determinism?,definition
Explore intersubjectivity in Husserl.,deepening
Make a quiz on Hegelian dialectic.,quiz
Make a quiz on modern political philosophy.,quiz
What is philosophical determinism?,definition
How do Aristotle and Kant compare on ethics?,comparison
How do Aristotle and Kant compare on ethics?,comparison
How does cultural relativism appear in a social practice?,example
What are the differences between Kantian ethics and utilitarianism?,comparison
How does Simone de Beauvoir's thought on feminism develop?,deepening
What does 'eternal recurrence' mean in Nietzsche?,definition
What is a syllogism according to Aristotle?,definition
Make a quiz on philosophy of language.,quiz
Quiz me on phenomenology.,quiz
How do rationalism and empiricism differ?,comparison
Can you give me an example of Hegelian dialectical thought?,example
How does cultural relativism appear in a social practice?,example
How does the critique of religion develop in Feuerbach and Marx?,deepening
What is critical thought according to Kant?,definition
Test me on Epicureanism.,quiz
Ask me a question on Spinoza.,quiz
Test me on British empiricism.,quiz
How is the Cartesian cogito applied in philosophical reasoning?,example
What is solipsism?,definition
Can you give me an example of Rawls's veil of ignorance?,example
What is transcendental idealism?,definition
What is Socratic maieutics?,definition
Explore the theme of tolerance in Locke and Mill.,deepening
Can you give me an example of the paradox of skepticism?,example
What is the social contract according to Rousseau?,definition
How does Simone de Beauvoir's thought on feminism develop?,deepening
Explore the concept of phronesis in Aristotle.,deepening
Can you give me an example of Stoic morality in the face of suffering?,example
What is utilitarianism according to Mill?,definition
What is empiricism?,definition
Test me on the social contract.,quiz
How is the maieutic method applied in a real conversation?,example
What does 'being-for-itself' mean in Sartre?,definition
What is meant by 'aporia' in Greek thought?,definition
How does freedom differ in Sartre and Hegel?,comparison
Explore intersubjectivity in Husserl.,deepening
How does existential anguish according to Kierkegaard manifest?,example
Explore the theme of death in Epicurean philosophy.,deepening
How does existential anguish according to Kierkegaard manifest?,example
How does the concept of Being develop in Heidegger's philosophy?,deepening
What is critical thought according to Kant?,definition
How does the conception of science evolve in Popper?,deepening
Can you give an example of induction in Bacon's method?,example
How does stoicism appear in everyday choices?,example
How does the vision of time differ in Kant and Bergson?,comparison
How do Plato's utopia and More's utopia compare?,comparison
Can you give an example of a free act according to Sartre?,example
How do Kant and Hume compare on the concept of causality?,comparison
I want a quiz on Aristotelian ethics.,quiz
Explore Kant's Critique of Pure Reason.,deepening
What is a syllogism according to Aristotle?,definition
How does Nietzsche's critique of metaphysics develop?,deepening
How is Bentham's principle of utility applied in a law?,example
What does 'epoché' mean in phenomenology?,definition
Test me on Epicureanism.,quiz
What is formal logic according to Aristotle?,definition
How does Locke differ from Berkeley?,comparison
What is a syllogism according to Aristotle?,definition
What is a syllogism according to Aristotle?,definition
How is Socrates different from the Sophists?,comparison
How is formal Aristotelian logic applied in an argument?,example
How is Locke's 'tabula rasa' applied in a child's development?,example
Explore the concept of Übermensch in Nietzsche.,deepening
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
What is the difference between the good in Plato and Aristotle?,comparison
What is 'Dasein' in Heidegger?,definition
Explore Hume's theory of knowledge.,deepening
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
What is Stoicism?,definition
What is the difference between Plato and Aristotle on the concept of the soul?,comparison
What is utilitarianism according to Mill?,definition
How does Nietzsche's nihilism differ from ancient skepticism?,comparison
What is the difference between Plato and Aristotle on the concept of the soul?,comparison
How does the critique of Enlightenment develop in Adorno and Horkheimer?,deepening
How is Aristotle's distributive justice applied in a society?,example
Can you give me an example of Stoic morality in the face of suffering?,example
What is phenomenology according to Husserl?,definition
How does the conception of God differ in Descartes and Spinoza?,comparison
What is the difference between monism and dualism?,comparison
What is empiricism?,definition
Test me on Epicureanism.,quiz
I want a quiz on the Critique of Pure Reason.,quiz
How is the social contract applied in modern democracy?,example
How is the Cartesian cogito applied in philosophical reasoning?,example
Can you give me an example of an Aristotelian virtue in everyday life?,example
What is philosophical pragmatism?,definition
Explore the theme of justice in Plato's Republic.,deepening
