question,label
How does Kant's ethical thought develop across the three Critiques?,deepening
What is the difference between negative liberty and positive liberty?,comparison
Ask me a verification question on Descartes.,quiz
How is the maieutic method applied in a real conversation?,example
What is meant by the 'cave myth'?,definition
Explore the theme of death in Epicurean philosophy.,deepening
Can you give me an example of the paradox of skepticism?,example
Explore empathy in Schopenhauer's ethics.,deepening
What is a syllogism according to Aristotle?,definition
What is meant by the categorical imperative in Kant?,definition
I want a quiz on Kant's philosophy.,quiz
How does the view of nature differ in Rousseau and Hobbes?,comparison
What does 'eternal recurrence' mean in Nietzsche?,definition
What is phenomenology according to Husserl?,definition
How is Locke's 'tabula rasa' applied in a child's development?,example
What is meant by 'virtue' in Aristotle?,definition
Quiz me on Leibniz.,quiz
Ask a verification question on Marx.,quiz
What does 'amor fati' mean in Nietzsche?,definition
Can you give an example of determinism in classical physics?,example
What is Spinoza's thought on substance?,definition
What is the difference between Platonic dialectic and Hegelian dialectic?,comparison
How does the critique of Enlightenment develop in Adorno and Horkheimer?,deepening
I want a quiz on philosophy of science.,quiz
Can you give an example of Kantian critical thinking in science?,example
What does the term 'eidos' mean in Plato?,definition
Ask me a question on Spinoza.,quiz
Quiz me on Hume.,quiz
How does the concept of God evolve in medieval philosophy?,deepening
Can you give an example of induction in Bacon's method?,example
How does existential anguish according to Kierkegaard manifest?,example
Ask a question on Rousseau.,quiz
How is formal Aristotelian logic applied in an argument?,example
What is an instance of the Forms?,example
Test me on Hume.,quiz
What is the Forms?,definition
Ask me something about Hegel.,quiz
Define the social contract.,definition
Test me on Locke.,quiz
Test me on the categorical imperative.,quiz
Ask me something about Socrates.,quiz
Define the Forms.,definition
What are the implications of the categorical imperative?,deepening
Ask me something about Plato.,quiz
What are the implications of the Forms?,deepening
Test me on Descartes.,quiz
Quiz me on the social contract.,quiz
Test me on Kant.,quiz
Quiz me on Plato.,quiz
Quiz me on Marx.,quiz
Quiz me on Descartes.,quiz
Ask me something about Hume.,quiz
Define the categorical imperative.,definition
Analyze the categorical imperative in depth.,deepening
What is the social contract?,definition
Quiz me on Socrates.,quiz
Quiz me on Kant.,quiz
Test me on Plato.,quiz
Analyze the social contract in depth.,deepening
Quiz me on the Forms.,quiz
Ask me something about Marx.,quiz
Quiz me on Aristotle.,quiz
Test me on Socrates.,quiz
Test me on Nietzsche.,quiz
Ask me something about Aristotle.,quiz
Test me on Marx.,quiz
Test me on the Forms.,quiz
What is an instance of the categorical imperative?,example
Quiz me on the categorical imperative.,quiz
Ask me something about Nietzsche.,quiz
Ask me something about Descartes.,quiz
What is an instance of the social contract?,example
Test me on Hegel.,quiz
What are the implications of the social contract?,deepening
Give an example of the social contract.,example
Give an example of the Forms.,example
Ask me something about Locke.,quiz
Give an example of the categorical imperative.,example
Analyze the Forms in depth.,deepening
Quiz me on Hegel.,quiz
What is the categorical imperative?,definition
Test me on Aristotle.,quiz
Ask me something about Kant.,quiz
